//Level,作成物,作成物ID,個数,アイテム１,数,アイテム２,数,…,0 *ゼニーは-1,金額	
1,下段1,,,
2,[衣装] あったか黒猫マフラー,31533,1,-1,1000000
2,[衣装] あったか猫マフラー,31300,1,-1,1000000
2,[衣装] アナライズアイ,20315,1,-1,1000000
2,[衣装] イクトゥスのロザリオ,20400,1,-1,1000000
2,[衣装] インビジブルマスク,19604,1,-1,1000000
2,[衣装] ヴァジュラ,31393,1,-1,1000000
2,[衣装] エアリーツーサイドアップ(シルバー),31857,1,-1,1000000
2,[衣装] エアリーツーサイドアップ(ブロンド),31856,1,-1,1000000
2,[衣装] エキゾチックボブL(黄),31875,1,-1,1000000
2,[衣装] エキゾチックボブL(水色),31874,1,-1,1000000
2,[衣装] エキゾチックボブL(白),31876,1,-1,1000000
2,[衣装] エキゾチックボブL(薄紫),31877,1,-1,1000000
2,[衣装] エキゾチックボブR(漆黒),31880,1,-1,1000000
2,[衣装] エキゾチックボブR(青緑),31879,1,-1,1000000
2,[衣装] エキゾチックボブR(茶),31881,1,-1,1000000
2,[衣装] エキゾチックボブR(桃),31878,1,-1,1000000
2,[衣装] エクスプロージョンガム,31374,1,-1,1000000
2,[衣装] エレクトロツーサイドアップ,31575,1,-1,1000000
2,[衣装] エレノアのウィッグ(下段),31478,1,-1,1000000
2,[衣装] エレメス=ガイルのスカーフ,20405,1,-1,1000000
2,[衣装] エレメス=ガイルのスカーフ(黒),31057,1,-1,1000000
2,[衣装] エレメス=ガイルのスカーフ(青),31545,1,-1,1000000
2,[衣装] オープンエアヘッドフォン,31569,1,-1,1000000
2,[衣装] おさげ赤ずきん,31698,1,-1,1000000
2,[衣装] おだんごヘア(黄),31065,1,-1,1000000
2,[衣装] おだんごヘア(紅),31069,1,-1,1000000
2,[衣装] おだんごヘア(黒),31067,1,-1,1000000
2,[衣装] おだんごヘア(紫),31070,1,-1,1000000
2,[衣装] おだんごヘア(青),31063,1,-1,1000000
2,[衣装] おだんごヘア(赤),31064,1,-1,1000000
2,[衣装] おだんごヘア(白),31068,1,-1,1000000
2,[衣装] おだんごヘア(緑),31066,1,-1,1000000
2,[衣装] おもちゃの注射器,31446,1,-1,1000000
2,[衣装] グラストヘイムの傍観者,31377,1,-1,1000000
2,[衣装] くるりんぱヘア,31684,1,-1,1000000
2,[衣装] くわえたえんぴつ（赤）,31594,1,-1,1000000
2,[衣装] くわえたソーダ,31261,1,-1,1000000
2,[衣装] くわえたネギ,31418,1,-1,1000000
2,[衣装] くわえたハートのエース,31762,1,-1,1000000
2,[衣装] くわえたハンカチ,31726,1,-1,1000000
1,下段2,,,
2,[衣装] コウモリのストール,31121,1,-1,1000000
2,[衣装] サイドテール(黄),31647,1,-1,1000000
2,[衣装] サイドテール(紅),31651,1,-1,1000000
2,[衣装] サイドテール(黒),31649,1,-1,1000000
2,[衣装] サイドテール(紫),31652,1,-1,1000000
2,[衣装] サイドテール(青),31645,1,-1,1000000
2,[衣装] サイドテール(赤),31646,1,-1,1000000
2,[衣装] サイドテール(白),31650,1,-1,1000000
2,[衣装] サイドテール(緑),31648,1,-1,1000000
2,[衣装] サイドピッグテール(黄),31212,1,-1,1000000
2,[衣装] サイドピッグテール(紅),31216,1,-1,1000000
2,[衣装] サイドピッグテール(黒),31214,1,-1,1000000
2,[衣装] サイドピッグテール(紫),31217,1,-1,1000000
2,[衣装] サイドピッグテール(青),31210,1,-1,1000000
2,[衣装] サイドピッグテール(赤),31211,1,-1,1000000
2,[衣装] サイドピッグテール(白),31215,1,-1,1000000
2,[衣装] サイドピッグテール(緑),31213,1,-1,1000000
2,[衣装] サバイバルオーブ,31386,1,-1,1000000
2,[衣装] サンタポリンバルーン,20418,1,-1,1000000
2,[衣装] シーズーロング,31797,1,-1,1000000
2,[衣装] ジェントルマーリンバルーン,31426,1,-1,1000000
2,[衣装] ストレートポニー(黄),20357,1,-1,1000000
2,[衣装] ストレートポニー(紅),20361,1,-1,1000000
2,[衣装] ストレートポニー(黒),20340,1,-1,1000000
2,[衣装] ストレートポニー(紫),20359,1,-1,1000000
2,[衣装] ストレートポニー(青),20362,1,-1,1000000
2,[衣装] ストレートポニー(赤),20360,1,-1,1000000
2,[衣装] ストレートポニー(白),20363,1,-1,1000000
2,[衣装] ストレートポニー(緑),20358,1,-1,1000000
2,[衣装] ストレートロング(黄),31208,1,-1,1000000
2,[衣装] ストレートロング(金),31639,1,-1,1000000
2,[衣装] ストレートロング(紅),31643,1,-1,1000000
2,[衣装] ストレートロング(黒),31474,1,-1,1000000
2,[衣装] ストレートロング(紫),31644,1,-1,1000000
2,[衣装] ストレートロング(漆黒),31641,1,-1,1000000
2,[衣装] ストレートロング(青),31637,1,-1,1000000
2,[衣装] ストレートロング(赤),31638,1,-1,1000000
1,下段3,,,
2,[衣装] ストレートロング(白),31209,1,-1,1000000
2,[衣装] ストレートロング(薄紫),31642,1,-1,1000000
2,[衣装] ストレートロング(緑),31640,1,-1,1000000
